College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 
Howard           ,MEAC, 23-13, 199, 195.78, 194.78, 191.0,  29.93, 290, 189, 202, 170, 216, 182, 160, 189,    , 223, 223, 166,    , 216,    , 190, 200, 221, 159, 154, 199, 219, 168, 169, 205, 222, 189, 253, 213, 140, 191, 155, 224, 218, 169, 185, 159, 205, 157, 188, 228, 185, 152, 191, 216, 233, 227, 187, 224, 217, 229,    , 182, 202, 161, 157, 
Weber St         ,BSC, 18-15, 200, 196.47, 195.68, 195.5,  19.18, 263, 241, 205, 168, 180, 191, 200, 191,    , 225, 208, 155,    , 215,    , 212, 183, 190, 199, 161, 193, 208, 187, 202, 206, 173, 171, 218, 192, 160, 207, 193, 203, 196, 196, 193, 192, 200, 194, 199, 192, 189, 205, 171, 183, 210, 207, 173, 211, 200, 216,    , 189, 208, 195, 183, 
WI Milwaukee     ,HL, 22-12, 201, 197.15, 197.46, 201.5,  32.84, 188, 217, 200, 150, 230, 215, 157, 225,    , 227, 235, 159,    , 241,    , 168, 239, 230, 153, 158, 227, 224, 171, 162, 214, 207, 164, 188, 210, 155, 243, 169, 232, 227, 166, 181, 139, 194, 123, 185, 234, 174, 224, 194, 229, 229, 206, 203, 231, 240, 232,    , 164, 191, 151, 164, 
Minnesota        ,B10,  9-22, 202, 197.30, 196.94, 196.0,  31.19, 189, 169, 265, 213, 200, 200, 217, 132,    , 168, 196, 182,    , 237,    , 192, 231, 198, 222, 223, 178, 182, 238, 170, 236, 147, 167, 157, 222, 203, 170, 185, 196, 216, 232, 142, 264, 156, 267, 226, 148, 186, 190, 210, 197, 163, 195, 194, 203, 207, 175,    , 164, 192, 211, 223, 
Buffalo          ,MAC, 15-17, 203, 200.67, 201.62, 200.5,  17.78, 107, 182, 213, 199, 217, 197, 202, 204,    , 206, 198, 195,    , 209,    , 198, 221, 219, 200, 215, 222, 209, 200, 200, 210, 178, 193, 235, 194, 182, 221, 202, 212, 211, 184, 197, 182, 198, 184, 205, 193, 208, 205, 185, 208, 208, 193, 200, 221, 192, 204,    , 201, 207, 197, 200, 
Bryant           ,AEC, 17-13, 204, 201.17, 201.14, 208.0,  21.20, 199, 236, 179, 190, 210, 216, 197, 233,    , 208, 172, 186,    , 170,    , 157, 212, 209, 183, 174, 225, 215, 159, 208, 170, 223, 214, 199, 179, 230, 237, 217, 197, 208, 172, 216, 161, 219, 167, 210, 215, 205, 190, 198, 209, 217, 228, 222, 206, 216, 183,    , 216, 210, 198, 181, 
St Thomas MN     ,SL, 19-14, 205, 201.28, 201.14, 200.0,  15.68, 232, 224, 184, 187, 204, 219, 181, 196,    , 228, 224, 202,    , 211,    , 202, 193, 207, 181, 171, 197, 203, 186, 198, 200, 231, 203, 223, 199, 214, 202, 200, 217, 202, 198, 203, 168, 208, 165, 195, 219, 192, 205, 200, 196, 211, 200, 192, 214, 193, 224,    , 193, 200, 182, 175, 
Pacific          ,WCC, 15-18, 206, 201.95, 201.28, 197.0,  21.15, 208, 219, 222, 185, 183, 190, 188, 206,    , 170, 230, 181,    , 221,    , 218, 214, 180, 201, 237, 184, 175, 237, 183, 240, 198, 202, 258, 198, 195, 192, 218, 210, 192, 194, 170, 226, 190, 225, 190, 208, 193, 237, 177, 201, 168, 191, 196, 215, 169, 222,    , 193, 175, 196, 219, 
Texas St         ,SBC, 16-19, 207, 202.14, 201.82, 200.5,  15.83, 212, 209, 209, 204, 188, 188, 209, 198,    , 182, 195, 200,    , 183,    , 226, 196, 193, 209, 239, 175, 198, 233, 203, 225, 199, 217, 237, 193, 179, 179, 207, 201, 190, 206, 199, 193, 214, 213, 202, 197, 219, 167, 182, 189, 194, 225, 198, 179, 191, 217,    , 212, 205, 207, 212, 
Drexel           ,CAA, 17-15, 208, 203.18, 202.68, 204.0,  15.44, 251, 204, 194, 217, 198, 193, 213, 182,    , 205, 204, 230,    , 178,    , 207, 206, 205, 210, 194, 191, 191, 201, 217, 188, 193, 211, 176, 189, 199, 198, 224, 190, 198, 208, 218, 238, 210, 205, 194, 188, 218, 167, 213, 213, 192, 197, 215, 201, 183, 189,    , 219, 206, 217, 204, 
Queens NC        ,ASUN, 17-15, 209, 203.77, 203.34, 203.0,  17.63, 244, 242, 182, 186, 208, 218, 190, 217,    , 211, 203, 198,    , 218,    , 200, 181, 203, 185, 189, 219, 216, 185, 197, 183, 219, 200, 193, 202, 243, 204, 197, 213, 203, 188, 202, 169, 203, 182, 212, 251, 200, 190, 197, 205, 222, 218, 205, 210, 204, 215,    , 198, 211, 187, 169, 
Morehead St      ,OVC, 22-12, 210, 204.49, 204.26, 209.0,  32.87, 162, 272, 198, 177, 261, 213, 165, 199,    , 242, 239, 169,    , 220,    , 196, 203, 241, 166, 153, 239, 235, 182, 187, 224, 209, 192, 238, 219, 148, 223, 186, 239, 237, 156, 207, 135, 216, 145, 211, 220, 197, 167, 218, 221, 257, 222, 207, 230, 209, 241,    , 184, 220, 162, 161, 
Florida Intl     ,CUSA, 14-18, 211, 204.99, 205.02, 207.0,  20.90, 179, 149, 221, 215, 214, 183, 189, 208,    , 218, 202, 222,    , 242,    , 228, 179, 211, 195, 238, 200, 199, 227, 185, 243, 215, 207, 252, 216, 236, 212, 173, 220, 210, 177, 180, 207, 187, 217, 213, 213, 183, 224, 204, 211, 203, 198, 184, 197, 199, 226,    , 171, 198, 181, 191, 
Ga Southern      ,SBC, 17-16, 212, 206.32, 205.98, 206.0,  12.06, 170, 251, 203, 206, 206, 207, 206, 203,    , 220, 214, 208,    , 212,    , 210, 191, 208, 204, 203, 202, 213, 211, 206, 209, 216, 213, 213, 207, 188, 210, 205, 215, 209, 201, 206, 196, 206, 195, 201, 200, 217, 167, 217, 212, 213, 216, 201, 199, 190, 218,    , 206, 212, 202, 203, 
La Salle         ,A10, 15-19, 213, 206.58, 206.38, 205.0,  15.35, 201, 185, 229, 211, 224, 205, 201, 164,    , 203, 210, 212,    , 222,    , 197, 222, 225, 198, 249, 214, 212, 223, 189, 233, 186, 185, 190, 223, 181, 199, 196, 218, 225, 200, 187, 202, 191, 209, 207, 195, 196, 205, 216, 226, 204, 204, 217, 216, 213, 198,    , 193, 204, 208, 209, 
New Mexico St    ,WAC,  9-15, 214, 206.84, 206.28, 206.5,  23.69, 171, 226, 212, 233, 190, 214, 239, 181,    , 193, 179, 234,    , 207,    , 220, 225, 185, 245, 241, 190, 193, 205, 225, 186, 177, 237, 173, 191, 225, 172, 222, 181, 187, 245, 213, 223, 199, 263, 234, 173, 209, 190, 226, 190, 183, 183, 186, 192, 206, 179,    , 219, 217, 228, 231, 
Wright St        ,HL, 18-15, 215, 207.59, 206.58, 204.0,  23.20, 289, 166, 197, 225, 181, 202, 229, 197,    , 213, 169, 225,    , 174,    , 216, 199, 195, 219, 197, 204, 211, 203, 231, 184, 195, 223, 167, 197, 210, 195, 235, 187, 197, 237, 230, 236, 227, 216, 197, 179, 234, 167, 199, 204, 195, 213, 209, 213, 197, 182,    , 236, 216, 236, 229, 
Northern Iowa    ,MVC, 14-18, 216, 207.77, 207.92, 210.5,  16.71, 151, 198, 224, 223, 218, 209, 214, 177,    , 196, 187, 233,    , 204,    , 209, 216, 218, 215, 247, 211, 210, 221, 212, 219, 184, 208, 184, 218, 194, 197, 215, 208, 223, 218, 210, 205, 202, 210, 215, 177, 210, 167, 206, 217, 202, 196, 218, 219, 221, 191,    , 211, 213, 222, 221, 
Oregon St        ,P12, 11-21, 217, 209.58, 208.94, 210.5,  27.28, 226, 216, 266, 216, 182, 212, 220, 172,    , 191, 227, 194,    , 249,    , 213, 213, 202, 236, 204, 180, 181, 240, 209, 245, 166, 177, 171, 225, 233, 196, 198, 214, 214, 217, 177, 288, 186, 275, 220, 174, 201, 224, 209, 203, 157, 190, 213, 200, 215, 206,    , 189, 193, 218, 249, 
Abilene Chr      ,WAC, 13-17, 218, 211.00, 211.66, 214.0,  19.00, 196, 229, 219, 222, 196, 208, 233, 229,    , 198, 173, 219,    , 195,    , 211, 192, 201, 240, 236, 198, 214, 196, 224, 194, 208, 225, 210, 204, 242, 215, 221, 188, 193, 234, 214, 220, 211, 245, 222, 214, 220, 139, 212, 199, 206, 220, 185, 223, 198, 184,    , 222, 222, 226, 222, 
Rider            ,MAAC, 16-14, 219, 213.39, 213.34, 215.0,  16.04, 252, 245, 190, 212, 209, 210, 218, 188,    , 216, 215, 218,    , 199,    , 215, 220, 213, 212, 192, 210, 220, 204, 227, 185, 227, 226, 182, 215, 191, 214, 234, 207, 206, 220, 234, 198, 229, 186, 209, 209, 229, 205, 229, 232, 216, 212, 219, 170, 222, 208,    , 228, 218, 229, 215, 
Siena            ,MAAC, 17-15, 220, 217.01, 217.08, 217.0,  21.02, 268, 152, 177, 210, 215, 220, 221, 275,    , 210, 209, 209,    , 188,    , 219, 215, 212, 213, 212, 223, 217, 215, 226, 187, 218, 218, 189, 206, 254, 233, 238, 211, 207, 231, 232, 217, 225, 191, 198, 223, 230, 254, 221, 227, 215, 205, 229, 181, 224, 211,    , 232, 219, 235, 214, 
N Dakota St      ,SL, 16-17, 221, 217.95, 217.98, 218.0,  18.97, 211, 279, 218, 218, 222, 211, 210, 174,    , 222, 221, 228,    , 232,    , 229, 210, 223, 214, 224, 217, 223, 213, 216, 230, 212, 222, 267, 217, 151, 216, 195, 227, 220, 222, 215, 187, 221, 204, 217, 212, 207, 205, 224, 223, 225, 221, 208, 257, 234, 234,    , 209, 221, 206, 205, 
Delaware         ,CAA, 17-16, 222, 218.90, 219.30, 220.0,  20.38, 154, 210, 214, 208, 241, 225, 204, 231,    , 217, 220, 210,    , 234,    , 214, 260, 238, 196, 209, 241, 226, 220, 204, 232, 200, 196, 247, 224, 178, 256, 213, 230, 235, 199, 212, 189, 215, 177, 218, 232, 211, 237, 240, 237, 239, 223, 236, 234, 236, 227,    , 206, 225, 204, 195, 
Gardner Webb     ,BSo, 15-16, 223, 220.97, 221.22, 225.0,  22.94, 240, 181, 208, 240, 207, 224, 246, 255,    , 219, 186, 235,    , 171,    , 223, 198, 210, 242, 245, 220, 225, 190, 246, 177, 228, 240, 201, 195, 244, 205, 250, 198, 204, 242, 246, 231, 241, 232, 223, 225, 248, 167, 228, 202, 219, 233, 228, 204, 208, 190,    , 251, 227, 248, 237, 
Detroit          ,HL, 14-19, 224, 223.29, 223.64, 220.0,  23.69, 204, 208, 201, 247, 202, 223, 258, 220,    , 207, 206, 252,    , 197,    , 241, 186, 204, 249, 253, 216, 222, 230, 255, 191, 233, 251, 191, 212, 245, 184, 256, 206, 200, 250, 251, 239, 238, 248, 216, 211, 255, 167, 211, 215, 212, 217, 220, 187, 220, 213,    , 250, 228, 258, 251, 
Wofford          ,SC, 17-16, 225, 223.77, 224.14, 228.0,  13.83, 228, 218, 228, 234, 229, 226, 237, 218,    , 235, 197, 216,    , 217,    , 231, 217, 229, 232, 184, 231, 229, 225, 237, 213, 194, 216, 221, 228, 206, 217, 239, 221, 232, 216, 239, 235, 236, 227, 219, 203, 241, 190, 222, 207, 232, 244, 241, 218, 238, 205,    , 240, 231, 232, 234, 
Pepperdine       ,WCC,  9-22, 226, 224.61, 225.02, 223.0,  34.40, 128, 179, 250, 252, 197, 227, 245, 242,    , 157, 219, 258,    , 214,    , 243, 211, 189, 268, 264, 187, 179, 264, 240, 226, 236, 258, 220, 208, 303, 188, 223, 202, 188, 271, 223, 266, 217, 286, 227, 206, 222, 269, 223, 214, 160, 209, 225, 222, 189, 219,    , 235, 214, 249, 271, 
Georgetown       ,BE,  7-25, 227, 226.55, 226.06, 222.0,  31.83, 203, 174, 276, 254, 205, 221, 247, 169,    , 195, 194, 254,    , 210,    , 233, 209, 216, 271, 260, 212, 200, 261, 228, 242, 192, 228, 206, 240, 276, 224, 227, 204, 219, 282, 208, 292, 201, 309, 254, 176, 226, 254, 219, 231, 175, 210, 224, 220, 203, 186,    , 216, 223, 252, 270, 
W Carolina       ,SC, 18-16, 228, 230.22, 230.32, 233.0,  13.89, 250, 268, 233, 232, 242, 232, 234, 202,    , 240, 236, 221,    , 235,    , 227, 227, 236, 229, 202, 233, 245, 214, 235, 223, 221, 210, 219, 232, 201, 229, 236, 234, 236, 236, 236, 211, 240, 218, 231, 221, 239, 190, 230, 220, 244, 249, 235, 249, 244, 230,    , 238, 239, 234, 226, 
North Florida    ,ASUN, 14-17, 229, 230.45, 229.80, 231.0,  16.48, 222, 305, 211, 227, 238, 228, 222, 227,    , 231, 234, 237,    , 246,    , 232, 237, 234, 225, 240, 237, 241, 218, 221, 215, 245, 233, 240, 236, 218, 226, 216, 235, 231, 213, 227, 204, 224, 231, 237, 248, 221, 190, 252, 239, 251, 226, 231, 251, 227, 236,    , 212, 232, 224, 201, 
PFW              ,HL, 17-15, 230, 232.17, 232.56, 231.5,  13.80, 216, 227, 225, 231, 236, 251, 230, 263,    , 233, 229, 223,    , 226,    , 222, 256, 237, 221, 200, 255, 237, 219, 233, 216, 232, 229, 185, 238, 257, 254, 240, 231, 240, 235, 237, 222, 237, 211, 225, 239, 228, 254, 231, 234, 238, 230, 242, 229, 243, 223,    , 236, 229, 233, 228, 
Campbell         ,BSo, 16-18, 231, 232.63, 233.34, 234.0,  16.77, 230, 207, 216, 249, 227, 229, 252, 214,    , 237, 228, 248,    , 229,    , 242, 205, 226, 247, 262, 221, 236, 234, 253, 208, 242, 248, 217, 231, 226, 201, 252, 228, 226, 239, 250, 245, 246, 233, 224, 226, 250, 167, 235, 235, 236, 237, 234, 217, 225, 231,    , 256, 246, 250, 243, 
San Diego        ,WCC, 11-20, 232, 235.06, 235.36, 231.0,  21.55, 178, 260, 251, 245, 223, 231, 240, 254,    , 192, 231, 245,    , 243,    , 240, 248, 228, 248, 263, 218, 207, 270, 234, 265, 230, 246, 231, 234, 273, 225, 225, 223, 224, 251, 220, 277, 212, 282, 229, 231, 224, 254, 244, 225, 191, 201, 230, 236, 219, 221,    , 226, 224, 241, 265, 
MD E Shore       ,MEAC, 18-13, 233, 235.42, 235.32, 234.0,  34.46, 274, 243, 210, 202, 246, 236, 196, 282,    , 251, 280, 204,    , 298,    , 217, 289, 250, 191, 179, 260, 246, 191, 210, 218, 282, 227, 310, 229, 227, 261, 209, 254, 251, 171, 224, 173, 232, 183, 232, 285, 227, 224, 237, 242, 267, 261, 247, 271, 271, 263,    , 216, 226, 194, 178, 
Alcorn St        ,SWAC, 18-14, 234, 235.47, 235.16, 239.0,  32.79, 317, 247, 206, 192, 272, 260, 198, 265,    , 264, 273, 196,    , 256,    , 239, 265, 257, 207, 178, 279, 259, 206, 220, 235, 248, 198, 296, 245, 193, 239, 211, 257, 247, 183, 228, 185, 233, 185, 233, 264, 215, 254, 239, 255, 288, 224, 232, 241, 260, 270,    , 212, 235, 214, 173, 
Jacksonville     ,ASUN, 13-16, 235, 235.87, 235.62, 235.0,  19.04, 194, 288, 215, 236, 239, 253, 236, 292,    , 226, 225, 236,    , 200,    , 234, 223, 232, 237, 248, 253, 238, 226, 232, 211, 240, 239, 203, 233, 294, 242, 233, 229, 234, 225, 233, 215, 230, 244, 245, 258, 237, 254, 236, 230, 242, 243, 248, 244, 226, 228,    , 228, 238, 231, 213, 
Bellarmine       ,ASUN, 15-18, 236, 236.58, 236.64, 239.5,  21.30, 238, 286, 257, 219, 259, 242, 215, 246,    , 243, 253, 231,    , 253,    , 225, 258, 260, 220, 242, 270, 248, 210, 218, 252, 220, 220, 229, 258, 197, 245, 212, 249, 262, 211, 219, 188, 231, 229, 256, 261, 214, 237, 233, 241, 262, 255, 227, 262, 253, 243,    , 206, 234, 210, 197, 
North Alabama    ,ASUN, 18-15, 237, 237.86, 237.56, 243.0,  38.22, 325, 329, 234, 189, 264, 247, 194, 251,    , 256, 275, 199,    , 286,    , 221, 281, 261, 190, 186, 281, 255, 209, 199, 255, 244, 197, 281, 242, 212, 280, 194, 265, 256, 202, 205, 183, 222, 193, 240, 290, 204, 237, 248, 254, 284, 246, 223, 276, 252, 272,    , 197, 233, 188, 167, 
UMBC             ,AEC, 18-14, 238, 238.31, 238.30, 239.0,  18.83, 292, 215, 217, 226, 243, 234, 223, 271,    , 244, 226, 229,    , 230,    , 224, 241, 245, 216, 191, 257, 243, 224, 230, 221, 251, 238, 230, 239, 239, 285, 241, 245, 252, 233, 243, 233, 242, 192, 228, 241, 245, 281, 249, 251, 243, 248, 258, 246, 250, 238,    , 238, 230, 230, 217, 
Mercer           ,SC, 14-19, 239, 239.72, 240.82, 238.5,  25.03, 239, 228, 230, 262, 228, 238, 278, 211,    , 238, 211, 260,    , 206,    , 253, 233, 231, 272, 275, 226, 239, 253, 265, 212, 224, 244, 208, 227, 266, 209, 269, 222, 230, 264, 263, 267, 253, 265, 239, 201, 272, 152, 234, 222, 234, 236, 251, 242, 218, 209,    , 270, 255, 274, 263, 
SC Upstate       ,BSo, 16-16, 240, 240.81, 240.92, 241.5,  14.31, 275, 214, 244, 228, 250, 249, 235, 228,    , 258, 257, 220,    , 254,    , 236, 235, 249, 233, 235, 243, 258, 229, 236, 237, 246, 224, 248, 253, 213, 238, 237, 256, 254, 229, 238, 216, 247, 226, 251, 245, 240, 205, 243, 245, 263, 264, 240, 248, 248, 260,    , 240, 249, 237, 220, 
Winthrop         ,BSo, 15-17, 241, 242.86, 243.14, 244.0,  11.69, 231, 273, 243, 243, 247, 239, 244, 269,    , 247, 240, 241,    , 225,    , 246, 242, 244, 243, 252, 240, 251, 242, 248, 241, 235, 242, 222, 250, 207, 231, 245, 243, 244, 226, 247, 244, 250, 237, 247, 237, 249, 205, 250, 243, 249, 260, 253, 254, 249, 240,    , 249, 251, 244, 241, 
SIUE             ,OVC, 19-14, 242, 242.86, 242.84, 243.0,  21.09, 259, 240, 226, 239, 254, 265, 231, 313,    , 252, 243, 239,    , 248,    , 238, 243, 243, 223, 183, 251, 240, 235, 243, 220, 268, 243, 262, 221, 283, 258, 246, 248, 242, 219, 253, 208, 252, 188, 230, 273, 242, 269, 253, 240, 245, 251, 244, 226, 262, 252,    , 244, 237, 227, 224, 
Niagara          ,MAAC, 16-15, 243, 243.04, 243.18, 244.0,  13.61, 235, 237, 236, 237, 255, 241, 232, 262,    , 250, 251, 224,    , 240,    , 235, 259, 251, 228, 220, 245, 249, 241, 239, 244, 239, 236, 227, 244, 235, 260, 243, 250, 259, 247, 244, 210, 248, 202, 248, 253, 243, 254, 254, 284, 252, 257, 254, 228, 257, 253,    , 240, 244, 239, 230, 
Loyola-Chicago   ,A10, 11-21, 244, 243.06, 243.68, 243.5,  23.20, 207, 176, 269, 267, 251, 230, 256, 226,    , 212, 213, 262,    , 203,    , 248, 226, 255, 250, 285, 244, 231, 279, 242, 280, 197, 234, 233, 269, 249, 241, 248, 233, 253, 267, 235, 283, 234, 284, 260, 210, 246, 237, 247, 252, 227, 238, 257, 243, 230, 220,    , 240, 240, 257, 269, 
Northern Arizona ,BSC, 12-23, 245, 243.58, 244.10, 245.0,  27.60, 245, 261, 241, 265, 212, 237, 284, 200,    , 249, 241, 257,    , 271,    , 265, 208, 217, 291, 273, 201, 227, 245, 276, 229, 247, 262, 232, 230, 264, 206, 262, 225, 213, 287, 257, 280, 249, 297, 249, 230, 260, 167, 214, 228, 220, 229, 221, 225, 210, 237,    , 262, 252, 280, 279, 
Jacksonville St  ,ASUN, 13-18, 246, 243.68, 244.22, 245.5,  18.74, 234, 297, 231, 253, 235, 233, 257, 193,    , 241, 246, 263,    , 233,    , 255, 244, 233, 260, 257, 234, 250, 249, 254, 234, 238, 261, 259, 241, 232, 218, 247, 238, 233, 257, 248, 263, 245, 273, 244, 227, 247, 167, 246, 244, 250, 232, 246, 269, 231, 242,    , 246, 254, 246, 245, 
UT Arlington     ,WAC, 11-21, 247, 243.86, 243.90, 242.0,  15.85, 249, 277, 263, 244, 232, 240, 250, 257,    , 246, 252, 240,    , 285,    , 237, 262, 235, 255, 272, 232, 234, 243, 238, 256, 225, 231, 202, 249, 255, 248, 230, 244, 241, 258, 225, 246, 228, 290, 259, 252, 232, 237, 241, 233, 231, 239, 226, 227, 233, 245,    , 228, 245, 240, 248, 
CS Sacramento    ,BSC, 14-18, 248, 244.24, 243.72, 242.0,  14.63, 260, 233, 242, 238, 225, 257, 253, 276,    , 239, 242, 232,    , 245,    , 257, 238, 224, 252, 254, 230, 230, 255, 250, 246, 237, 232, 285, 226, 298, 246, 249, 237, 228, 261, 242, 253, 244, 252, 241, 247, 238, 237, 225, 224, 226, 241, 237, 237, 255, 248,    , 244, 242, 251, 247, 
Robert Morris    ,HL, 16-17, 249, 245.68, 246.54, 247.0,  15.47, 256, 195, 238, 257, 234, 246, 263, 236,    , 236, 244, 255,    , 244,    , 254, 240, 239, 258, 256, 238, 247, 252, 259, 231, 257, 255, 187, 247, 237, 230, 263, 242, 238, 253, 260, 271, 257, 249, 238, 244, 263, 224, 232, 248, 240, 254, 250, 235, 242, 247,    , 268, 253, 264, 259, 
N Colorado       ,BSC, 12-20, 250, 246.24, 246.28, 248.0,  17.85, 266, 290, 249, 241, 220, 235, 254, 250,    , 224, 232, 238,    , 261,    , 267, 228, 222, 259, 269, 224, 228, 265, 252, 258, 234, 256, 261, 237, 258, 228, 242, 236, 222, 291, 249, 268, 251, 264, 250, 236, 252, 205, 227, 238, 228, 247, 238, 245, 232, 249,    , 251, 243, 266, 274, 
SE Missouri St   ,OVC, 19-17, 251, 246.33, 246.82, 249.0,  15.88, 277, 262, 232, 242, 262, 254, 238, 232,    , 273, 258, 249,    , 266,    , 244, 270, 258, 235, 199, 248, 253, 236, 249, 238, 256, 250, 244, 243, 222, 250, 244, 260, 257, 248, 254, 203, 254, 207, 236, 257, 244, 237, 251, 250, 261, 250, 233, 238, 268, 259,    , 246, 250, 238, 232, 
