College Basketball Ranking Comparison
Thru games of Sunday, January 29, 2017
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Jan 30 20:25:39 2017


7OT, Seven OT                 , http://sevenovertimes.com,  964,  627,  230,  359
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  900,  900,  372,  372
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  990,  932,  225,  432
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  989,  863,  221,  442
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  992,  924,  219,  326
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  996,  865,  222,  465
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  617,  533,  311,  286
DAV, Davis                    , http://www.rockchalk.com/,  987,  829,  229,  432
 DC, Dance Card               , http://www.unf.edu/~jcoleman/dance.htm,  978,  599,  217,  341
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  989,  795,  235,  413
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  983,  892,  231,  413
DDB, Deep Dribble             , http://brandonharris.io/ncaa/rankings.html,  939,  719,  233,  364
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  743,  743,  318,  318
DII, Donchess Inference       , http://www.dratings.com/,  995,  846,  217,  413
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  973,  602,  239,  388
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  988,  814,  219,  442
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  976,  617,  238,  370
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  977,  781,  220,  372
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  994,  918,  219,  381
FSH, Forseth ERFunction       , http://erikforseth.com/,  981,  711,  230,  392
HAS, Haslametrics             , http://haslametrics.com/,  976,  789,  239,  358
KPI, KPI Sports               , http://www.kpisports.net/rankings/kpibasketball/,  977,  674,  216,  289
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  969,  966,  223,  429
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  986,  752,  213,  333
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  971,  805,  237,  370
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  984,  776,  240,  422
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  995,  923,  220,  442
MOR, Moore                    , http://sonnymoorepowerratings.com,  954,  734,  239,  360
NOL, Nolan                    , http://www.warrennolan.com/,  964,  767,  228,  400
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  757,  213,  273
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  894,  243,  275
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  991,  836,  228,  422
PRR, Peer Rankings            , https://hoopsrankings.com/,  982,  802,  235,  467
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  976,  756,  220,  333
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  973,  716,  217,  333
RSL, Rissler                  , http://discnerd.wordpress.com/,  967,  819,  239,  326
 RT, RoundTable               , http://www.rtsratings.com,  983,  729,  234,  375
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  992,  921,  215,  372
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  984,  803,  217,  304
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  988,  737,  229,  333
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2017.txt,  992,  864,  219,  370
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  975,  860,  231,  304
SMN, Seed Madness             , http://www.seed-madness.com/,  963,  571,  219,  319
SMS, Simmons                  , http://simmonsratings.com/,  997,  951,  224,  404
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  983,  645,  231,  370
SPW, Snapper's World          , http://snappersworld.com/index.php,  972,  684,  219,  324
STH, Sport Theory             , http://sportheory.com/,  990,  931,  221,  378
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  984,  862,  237,  347
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  988,  825,  229,  378
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  983,  718,  239,  388
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  391,  391
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  978,  857,  217,  333
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  996,  927,  225,  465
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  985,  790,  219,  333
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  982,  756,  220,  405

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BUR, BWE, D1A, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, EBP, ESR, FMG, FSH, HAS, KPI, KPK, KRA, LMC, LOG, MAS, MOR, NOL, PGH, PIG, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SMN, SMS, SP, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, 
Ark Little Rock  ,SBC,  12-9, 205, 203.77, 201.94, 202.0,  29.30, 254,    , 202, 200, 217, 211,    , 202, 215, 207, 186, 148,    , 204, 170, 202, 186, 201, 194, 200, 246, 208, 350, 199, 230, 202, 200, 201, 191, 201, 209, 215, 196, 148, 232, 219, 226, 194, 202, 199, 188, 172, 197, 208, 201, 204, 199, 208, 211, 191,    , 139, 206, 191, 202, 
San Jose St      ,MWC, 10-10, 206, 204.16, 203.67, 202.0,  21.09, 221,    , 226, 193, 208, 196,    , 214, 171, 229, 224, 209,    , 203, 228, 196, 245, 196, 183, 201, 202, 174, 206, 170, 255, 235, 193, 179, 202, 176, 235, 218, 233, 176, 183, 225, 207, 174, 182, 216, 180, 202, 190, 207, 215, 194, 200, 225, 207, 233,    , 179, 216, 178, 195, 
Holy Cross       ,PL, 11-12, 207, 205.30, 205.22, 206.0,  12.35, 212,    , 180, 192, 207, 215,    , 211, 195, 193, 222, 206,    , 188, 209, 193, 211, 203, 212, 225, 226, 203, 194, 203, 177, 192, 201, 192, 190, 203, 206, 207, 197, 211, 188, 204, 223, 209, 199, 218, 210, 217, 228, 202, 224, 207, 193, 200, 222, 216,    , 219, 203, 216, 187, 
Hofstra          ,CAA, 10-13, 208, 206.64, 206.94, 211.0,  20.17, 203,    , 225, 217, 210, 204,    , 196, 225, 194, 207, 216,    , 213, 151, 220, 179, 235, 223, 185, 197, 240, 212, 219, 169, 200, 228, 212, 221, 218, 195, 194, 194, 221, 211, 169, 184, 225, 220, 195, 221, 172, 241, 203, 191, 235, 233, 199, 182, 187,    , 182, 213, 228, 218, 
Fordham          ,A10,  9-12, 209, 206.93, 206.88, 207.0,  13.87, 174,    , 212, 203, 192, 201,    , 204, 189, 221, 226, 234,    , 198, 189, 204, 219, 215, 205, 195, 195, 209, 219, 194, 219, 229, 197, 181, 223, 194, 216, 217, 221, 199, 210, 186, 212, 190, 208, 197, 203, 217, 230, 216, 199, 223, 226, 202, 218, 202,    , 182, 211, 207, 212, 
Mt St Mary's     ,NEC, 11-12, 210, 207.72, 207.71, 208.0,  21.25, 238,    , 219, 189, 224, 209,    , 227, 182, 206, 233, 251,    , 215, 231, 188, 208, 186, 219, 224, 237, 186, 179, 198, 175, 205, 199, 175, 192, 193, 234, 213, 209, 194, 160, 207, 205, 226, 185, 225, 196, 251, 170, 199, 222, 188, 215, 224, 215, 231,    , 230, 217, 202, 183, 
Indiana St       ,MVC,  7-15, 211, 208.15, 208.27, 208.0,  26.47, 244,    , 227, 226, 189, 206,    , 186, 204, 204, 241, 265,    , 205, 176, 215, 190, 236, 197, 180, 203, 210, 223, 216, 181, 218, 215, 160, 261, 214, 238, 196, 199, 248, 195, 138, 165, 199, 231, 186, 208, 202, 240, 213, 174, 245, 217, 166, 186, 185,    , 209, 214, 224, 238, 
Charlotte        ,CUSA, 10-10, 212, 209.75, 209.14, 213.0,  21.70, 195,    , 221, 196, 226, 216,    , 228, 199, 237, 232, 189,    , 214, 213, 183, 228, 179, 179, 206, 225, 183, 221, 188, 247, 263, 207, 206, 212, 189, 245, 224, 213, 182, 208, 229, 220, 184, 193, 213, 184, 263, 183, 215, 218, 197, 183, 231, 217, 226,    , 185, 221, 186, 188, 
Gardner Webb     ,BSo, 12-11, 213, 211.38, 211.76, 214.0,  19.49, 222,    , 200, 220, 198, 218,    , 219, 223, 215, 199, 192,    , 208, 259, 218, 176, 206, 231, 231, 249, 199, 178, 215, 198, 174, 210, 234, 199, 212, 215, 208, 205, 205, 227, 214, 222, 221, 228, 226, 226, 142, 178, 211, 223, 226, 221, 196, 226, 212,    , 226, 204, 205, 207, 
Columbia         ,Ivy,   9-8, 214, 211.87, 211.71, 212.0,  22.82, 160,    , 214, 212, 218, 207,    , 206, 242, 217, 183, 210,    , 221, 223, 207, 189, 185, 226, 190, 184, 259, 200, 222, 271, 203, 208, 196, 194, 215, 194, 216, 225, 214, 250, 252, 229, 231, 224, 200, 225, 156, 187, 212, 198, 233, 216, 238, 201, 197,    , 176, 210, 229, 226, 
Duquesne         ,A10,  9-13, 215, 212.48, 212.51, 210.0,  16.63, 187,    , 218, 216, 205, 202,    , 208, 209, 222, 231, 241,    , 209, 240, 222, 225, 226, 216, 198, 217, 213, 220, 196, 193, 230, 205, 168, 234, 198, 237, 219, 190, 204, 226, 175, 203, 215, 210, 202, 198, 237, 198, 219, 204, 230, 224, 209, 206, 208,    , 197, 215, 206, 252, 
Coastal Car      ,SBC,  9-12, 216, 214.77, 215.16, 216.0,  14.99, 163,    , 210, 215, 222, 213,    , 225, 196, 227, 237, 227,    , 211, 221, 219, 234, 216, 215, 217, 222, 176, 224, 206, 235, 220, 219, 244, 236, 208, 236, 210, 200, 208, 206, 230, 204, 196, 216, 215, 218, 202, 193, 224, 221, 217, 210, 226, 213, 225,    , 192, 207, 204, 219, 
Utah Valley      ,WAC, 10-11, 217, 217.53, 217.33, 217.0,  19.14, 232,    , 203, 231, 194, 222,    , 193, 222, 191, 240, 190,    , 217, 247, 228, 232, 225, 208, 210, 216, 214, 210, 237, 197, 194, 223, 273, 232, 237, 251, 203, 220, 216, 204, 196, 185, 224, 227, 212, 229, 217, 225, 209, 203, 218, 204, 169, 209, 237,    , 247, 209, 238, 221, 
Texas St         ,SBC,  12-8, 218, 217.63, 217.59, 217.0,  18.91, 200,    , 217, 214, 206, 217,    , 226, 250, 220, 195, 162,    , 223, 211, 210, 220, 197, 210, 214, 191, 233, 216, 228, 250, 217, 209, 272, 200, 221, 203, 227, 227, 193, 254, 244, 225, 228, 217, 240, 224, 188, 218, 217, 241, 202, 190, 217, 223, 235,    , 209, 218, 212, 215, 
Fairfield        ,MAAC,  9-10, 219, 219.45, 219.00, 216.0,  21.68, 240,    , 208, 201, 230, 233,    , 231, 201, 212, 230, 249,    , 222, 239, 203, 209, 198, 209, 243, 271, 215, 207, 201, 254, 216, 213, 180, 183, 206, 278, 225, 219, 218, 193, 243, 249, 212, 195, 223, 205, 263, 200, 218, 227, 208, 203, 236, 234, 213,    , 189, 219, 223, 192, 
Missouri         ,SEC,  5-15, 220, 220.33, 220.57, 218.0,  43.23, 216,    , 259, 267, 214, 195,    , 171, 254, 218, 212, 303,    , 232, 183, 272, 203, 281, 196, 136, 192, 253, 244, 256, 185, 219, 248, 126, 278, 246, 224, 192, 192, 280, 268, 139, 167, 208, 269, 172, 241, 202, 212, 227, 154, 282, 241, 205, 157, 171,    , 222, 205, 265, 283, 
South Alabama    ,SBC, 10-11, 221, 220.64, 220.76, 221.0,  11.41, 213,    , 216, 222, 221, 225,    , 218, 207, 223, 245, 221,    , 219, 203, 224, 215, 224, 225, 229, 230, 189, 231, 212, 243, 221, 225, 233, 224, 216, 240, 222, 243, 210, 209, 234, 208, 214, 209, 229, 222, 237, 211, 226, 231, 199, 213, 220, 231, 218,    , 209, 220, 209, 213, 
Rider            ,MAAC, 12-10, 222, 220.99, 220.80, 220.0,  17.98, 257,    , 209, 204, 223, 238,    , 234, 234, 208, 220, 178,    , 226, 229, 205, 213, 205, 234, 246, 248, 252, 208, 218, 206, 215, 221, 198, 178, 229, 212, 223, 235, 195, 219, 226, 271, 236, 213, 224, 223, 217, 242, 210, 226, 215, 207, 215, 235, 211,    , 219, 223, 237, 198, 
WKU              ,CUSA, 11-11, 223, 221.52, 221.18, 219.0,  14.87, 220,    , 233, 210, 233, 229,    , 236, 219, 241, 218, 224,    , 227, 210, 199, 205, 200, 217, 234, 211, 236, 225, 213, 218, 254, 212, 199, 210, 213, 226, 247, 249, 215, 217, 227, 267, 220, 211, 220, 216, 217, 220, 221, 230, 212, 208, 237, 237, 204,    , 191, 232, 218, 208, 
Loyola MD        ,PL, 11-10, 224, 225.63, 225.69, 229.0,  26.86, 253,    , 222, 197, 220, 230,    , 244, 187, 230, 243, 228,    , 216, 241, 197, 267, 190, 232, 258, 261, 224, 202, 202, 237, 233, 217, 193, 189, 200, 249, 245, 263, 207, 169, 269, 239, 229, 184, 249, 206, 283, 206, 214, 253, 195, 238, 235, 255, 270,    , 223, 230, 201, 186, 
Oral Roberts     ,SL,  7-16, 225, 225.80, 225.82, 225.0,  31.79, 249,    , 238, 252, 193, 212,    , 201, 229, 232, 210, 283,    , 220, 216, 252, 236, 256, 222, 196, 180, 237, 290, 245, 174, 223, 235, 195, 292, 244, 193, 209, 193, 268, 239, 160, 200, 223, 258, 209, 235, 172, 279, 225, 200, 268, 222, 164, 196, 214,    , 242, 226, 253, 257, 
IL Chicago       ,HL, 11-11, 226, 226.21, 226.47, 225.0,  16.27, 205,    , 215, 230, 228, 221,    , 216, 221, 226, 229, 175,    , 224, 256, 227, 243, 249, 213, 232, 244, 223, 229, 223, 228, 232, 224, 249, 220, 226, 268, 230, 189, 235, 243, 218, 210, 213, 219, 221, 213, 251, 246, 230, 216, 213, 206, 222, 220, 250,    , 242, 225, 217, 235, 
Portland St      ,BSC,  11-8, 227, 228.13, 229.02, 228.0,  22.27, 218,    , 223, 236, 215, 237,    , 217, 261, 211, 248, 144,    , 246, 217, 223, 194, 213, 238, 230, 221, 262, 213, 244, 262, 206, 234, 270, 208, 248, 225, 226, 237, 201, 259, 261, 230, 237, 241, 235, 230, 172, 229, 222, 228, 227, 228, 216, 219, 236,    , 257, 224, 225, 232, 
S Dakota St      ,SL, 10-14, 228, 228.65, 228.90, 231.0,  20.83, 247,    , 246, 227, 246, 228,    , 238, 236, 242, 192, 256,    , 225, 200, 232, 230, 243, 236, 215, 193, 231, 260, 231, 214, 234, 222, 221, 252, 234, 166, 235, 242, 229, 230, 231, 240, 234, 242, 214, 237, 172, 281, 220, 214, 241, 223, 252, 229, 206,    , 192, 243, 235, 224, 
High Point       ,BSo, 12-10, 229, 230.32, 229.88, 227.0,  34.97, 268,    , 232, 207, 227, 231,    , 260, 192, 267, 211, 188,    , 218, 279, 225, 259, 210, 242, 266, 278, 184, 209, 189, 283, 247, 220, 281, 198, 187, 210, 264, 304, 187, 194, 276, 261, 219, 198, 262, 214, 188, 185, 248, 270, 184, 244, 258, 263, 267,    , 192, 238, 182, 184, 
IUPUI            ,SL,  9-14, 230, 230.93, 231.35, 237.0,  26.27, 251,    , 228, 249, 225, 235,    , 215, 260, 209, 258, 252,    , 230, 165, 244, 204, 239, 239, 226, 213, 250, 251, 265, 183, 190, 236, 280, 249, 266, 239, 199, 187, 256, 238, 210, 216, 243, 267, 203, 245, 237, 256, 223, 197, 266, 198, 203, 203, 198,    , 252, 222, 257, 254, 
SF Austin        ,SLC, 11-10, 231, 231.16, 231.94, 235.0,  21.74, 271,    , 237, 237, 235, 224,    , 230, 245, 236, 158, 217,    , 234, 243, 248, 265, 244, 235, 203, 236, 230, 234, 240, 253, 264, 244, 246, 239, 232, 205, 236, 265, 224, 244, 246, 219, 245, 233, 219, 243, 188, 215, 229, 213, 220, 239, 230, 236, 220,    , 157, 241, 219, 227, 
Montana St       ,BSC, 11-12, 232, 232.15, 231.90, 232.0,  14.02, 210,    , 235, 240, 231, 226,    , 221, 233, 228, 214, 219,    , 238, 233, 249, 250, 264, 224, 220, 215, 228, 245, 239, 225, 241, 229, 207, 240, 241, 219, 234, 228, 227, 260, 216, 213, 230, 232, 239, 233, 202, 278, 236, 232, 228, 235, 233, 228, 239,    , 252, 228, 236, 240, 
TAM C. Christi   ,SLC,  11-9, 233, 233.82, 233.73, 233.0,  22.86, 236,    , 206, 224, 259, 249,    , 232, 240, 231, 227, 186,    , 229, 227, 231, 262, 218, 221, 263, 255, 217, 230, 235, 276, 260, 233, 277, 209, 236, 250, 238, 253, 213, 216, 291, 245, 235, 223, 238, 228, 237, 194, 228, 242, 196, 201, 257, 267, 251,    , 197, 247, 214, 200, 
Long Beach St    ,BWC,  9-14, 234, 235.80, 236.61, 240.0,  23.68, 234,    , 258, 242, 247, 236,    , 265, 217, 268, 209, 281,    , 240, 154, 234, 242, 207, 220, 241, 247, 242, 226, 243, 244, 253, 231, 263, 262, 228, 233, 251, 234, 242, 199, 278, 274, 233, 243, 211, 217, 217, 217, 233, 212, 253, 214, 264, 240, 210,    , 185, 249, 239, 247, 
F Dickinson      ,NEC, 10-11, 235, 236.26, 236.59, 238.0,  13.87, 245,    , 229, 225, 240, 239,    , 251, 230, 235, 235, 229,    , 228, 249, 217, 218, 219, 253, 264, 233, 246, 218, 242, 246, 222, 232, 200, 217, 239, 231, 241, 218, 239, 218, 257, 263, 261, 230, 247, 242, 237, 213, 231, 252, 239, 232, 247, 246, 254,    , 238, 229, 247, 244, 
W Michigan       ,MAC,  6-14, 236, 236.57, 236.59, 238.0,  31.38, 242,    , 255, 269, 213, 227,    , 203, 255, 225, 197, 287,    , 253, 196, 261, 210, 247, 252, 205, 190, 263, 257, 276, 220, 227, 251, 188, 286, 270, 192, 221, 203, 290, 266, 195, 201, 258, 270, 217, 263, 188, 238, 237, 206, 275, 251, 197, 212, 203,    , 269, 237, 279, 278, 
Quinnipiac       ,MAAC,  8-13, 237, 237.03, 237.12, 239.0,  15.01, 266,    , 242, 229, 241, 232,    , 235, 211, 239, 205, 255,    , 245, 283, 235, 240, 241, 246, 244, 239, 245, 228, 230, 242, 238, 239, 194, 242, 231, 199, 243, 256, 244, 215, 222, 243, 240, 225, 250, 234, 237, 224, 235, 249, 237, 246, 234, 238, 247,    , 248, 236, 248, 229, 
Missouri KC      ,WAC, 10-13, 238, 237.41, 238.02, 241.0,  32.22, 189,    , 250, 289, 236, 243,    , 279, 165, 265, 283, 247,    , 237, 273, 229, 286, 242, 199, 259, 272, 194, 241, 205, 261, 279, 227, 274, 233, 202, 275, 255, 241, 209, 180, 248, 232, 203, 197, 260, 191, 283, 223, 240, 267, 192, 227, 251, 256, 271,    , 207, 245, 195, 210, 
Portland         ,WCC,  9-13, 239, 237.57, 236.90, 234.0,  25.69, 207,    , 240, 234, 234, 247,    , 233, 212, 258, 275, 245,    , 242, 219, 233, 273, 238, 206, 240, 315, 235, 239, 211, 258, 278, 238, 224, 227, 210, 309, 273, 231, 233, 207, 200, 231, 211, 218, 237, 204, 283, 226, 249, 245, 225, 225, 249, 271, 238,    , 201, 240, 213, 233, 
Idaho            ,BSC, 10-10, 240, 239.50, 239.18, 237.0,  15.05, 285,    , 234, 238, 253, 241,    , 241, 249, 244, 236, 223,    , 231, 224, 237, 223, 229, 229, 235, 227, 234, 258, 233, 292, 244, 226, 226, 228, 240, 211, 246, 262, 238, 251, 273, 246, 232, 238, 236, 232, 237, 251, 239, 236, 231, 241, 263, 242, 228,    , 228, 239, 233, 230, 
Brown            ,Ivy, 10-10, 241, 240.26, 240.65, 242.0,  19.00, 188,    , 224, 233, 237, 244,    , 246, 246, 246, 249, 193,    , 249, 278, 226, 244, 214, 248, 253, 219, 247, 227, 236, 279, 231, 237, 269, 237, 242, 220, 249, 246, 234, 247, 275, 242, 241, 229, 256, 246, 217, 191, 241, 262, 238, 254, 246, 253, 256,    , 261, 231, 241, 241, 
Lamar            ,SLC,  13-9, 242, 241.81, 242.35, 241.0,  25.28, 228,    , 213, 235, 248, 245,    , 239, 263, 234, 280, 156,    , 236, 245, 239, 224, 237, 241, 276, 212, 244, 214, 248, 264, 212, 246, 310, 193, 247, 248, 233, 270, 228, 253, 284, 248, 244, 239, 272, 238, 237, 244, 234, 273, 211, 219, 260, 244, 265,    , 284, 227, 232, 225, 
Pacific          ,WCC,  8-15, 243, 242.05, 242.22, 242.0,  16.27, 211,    , 244, 251, 242, 242,    , 248, 226, 251, 268, 279,    , 241, 215, 257, 227, 258, 228, 228, 263, 226, 247, 238, 233, 273, 250, 252, 256, 238, 272, 254, 215, 250, 233, 206, 215, 227, 236, 233, 231, 251, 258, 251, 234, 250, 252, 241, 250, 224,    , 234, 242, 244, 259, 
Bradley          ,MVC,  8-15, 244, 242.24, 242.31, 240.0,  18.91, 283,    , 252, 228, 262, 223,    , 242, 218, 256, 274, 270,    , 233, 260, 221, 276, 231, 233, 213, 250, 229, 250, 221, 241, 275, 230, 208, 247, 217, 263, 240, 272, 245, 223, 224, 236, 222, 237, 231, 227, 283, 254, 247, 237, 244, 253, 262, 232, 249,    , 234, 244, 226, 236, 
Long Island      ,NEC,  14-9, 245, 244.15, 244.78, 243.0,  28.88, 230,    , 241, 219, 232, 260,    , 256, 244, 255, 295, 174,    , 252, 293, 208, 257, 209, 260, 284, 269, 268, 222, 224, 222, 240, 241, 243, 180, 230, 284, 268, 254, 219, 236, 233, 289, 255, 203, 271, 239, 283, 236, 250, 275, 185, 266, 227, 273, 283,    , 239, 255, 227, 205, 
Drake            ,MVC,  7-15, 246, 245.15, 245.49, 247.0,  27.89, 229,    , 267, 257, 229, 210,    , 205, 248, 240, 198, 280,    , 235, 264, 263, 264, 297, 244, 184, 223, 286, 274, 246, 223, 257, 255, 230, 274, 245, 213, 228, 255, 289, 276, 191, 202, 247, 266, 234, 259, 217, 276, 245, 220, 273, 271, 221, 205, 223,    , 263, 253, 268, 288, 
SE Missouri St   ,OVC, 11-13, 247, 247.11, 247.29, 247.0,  18.50, 284,    , 247, 247, 249, 240,    , 229, 268, 233, 239, 238,    , 257, 275, 241, 255, 263, 247, 238, 220, 273, 243, 259, 209, 226, 242, 250, 248, 256, 204, 229, 261, 253, 279, 228, 247, 246, 264, 248, 247, 217, 290, 232, 243, 257, 245, 232, 227, 260,    , 286, 235, 254, 251, 
SE Louisiana     ,SLC, 12-10, 248, 247.47, 248.88, 249.0,  18.20, 250,    , 220, 241, 261, 254,    , 237, 273, 224, 264, 164,    , 247, 238, 247, 229, 232, 257, 273, 254, 265, 233, 266, 245, 242, 257, 236, 219, 265, 270, 237, 238, 255, 269, 266, 250, 271, 247, 252, 261, 251, 249, 246, 250, 224, 247, 244, 247, 264,    , 257, 250, 246, 248, 
E Illinois       ,OVC, 10-12, 249, 247.58, 247.88, 249.0,  27.14, 204,    , 230, 260, 254, 255,    , 223, 299, 216, 282, 236,    , 259, 242, 250, 207, 274, 251, 239, 224, 298, 246, 268, 211, 204, 245, 253, 246, 273, 277, 220, 184, 259, 300, 232, 251, 249, 277, 227, 265, 251, 308, 242, 219, 277, 240, 223, 224, 229,    , 273, 233, 267, 262, 
Army             ,PL,  8-14, 250, 248.60, 249.43, 254.0,  28.87, 199,    , 236, 268, 238, 248,    , 213, 266, 219, 287, 260,    , 239, 250, 277, 256, 296, 249, 237, 232, 284, 249, 270, 199, 228, 266, 169, 255, 271, 295, 231, 181, 274, 273, 202, 209, 254, 261, 245, 266, 263, 293, 254, 238, 265, 263, 219, 225, 258,    , 266, 234, 277, 280, 
CS Northridge    ,BWC,  9-12, 251, 249.08, 249.73, 249.0,  20.40, 292,    , 253, 239, 265, 234,    , 249, 239, 273, 196, 257,    , 244, 214, 243, 263, 252, 243, 254, 241, 280, 264, 229, 273, 285, 254, 240, 229, 227, 187, 261, 258, 260, 242, 267, 282, 248, 244, 230, 249, 251, 227, 238, 235, 249, 231, 268, 252, 246,    , 263, 276, 256, 264, 
Bowling Green    ,MAC,  8-13, 252, 250.58, 251.18, 250.0,  13.83, 206,    , 248, 262, 256, 251,    , 243, 241, 248, 242, 243,    , 248, 220, 265, 253, 262, 240, 248, 270, 232, 262, 247, 259, 272, 243, 268, 258, 251, 276, 265, 250, 264, 248, 258, 217, 239, 240, 246, 240, 263, 271, 261, 247, 242, 243, 250, 257, 241,    , 251, 260, 258, 265, 
Drexel           ,CAA,  8-14, 253, 253.05, 253.35, 252.0,  12.58, 288,    , 256, 245, 273, 250,    , 261, 252, 247, 256, 276,    , 255, 251, 251, 217, 260, 272, 251, 262, 261, 240, 249, 251, 237, 253, 265, 245, 252, 241, 244, 251, 265, 235, 242, 266, 250, 256, 243, 257, 237, 263, 244, 244, 260, 270, 271, 241, 242,    , 266, 252, 264, 239, 
Houston Bap      ,SLC,  8-11, 254, 256.31, 256.65, 256.0,  20.01, 261,    , 245, 250, 243, 265,    , 271, 231, 264, 298, 262,    , 251, 265, 258, 261, 228, 275, 290, 274, 222, 237, 251, 298, 250, 267, 255, 265, 249, 289, 248, 211, 246, 229, 297, 257, 256, 254, 264, 258, 263, 210, 262, 265, 252, 234, 256, 251, 285,    , 280, 251, 243, 237, 
James Madison    ,CAA,  6-17, 255, 257.07, 257.76, 262.0,  33.53, 281,    , 264, 286, 244, 246,    , 240, 275, 243, 217, 304,    , 250, 230, 294, 239, 315, 278, 223, 209, 270, 271, 284, 208, 236, 268, 271, 302, 282, 183, 239, 247, 303, 278, 208, 241, 270, 292, 241, 284, 172, 323, 257, 233, 297, 262, 228, 233, 205,    , 278, 256, 289, 276, 
Cleveland St     ,HL,  6-16, 256, 257.93, 258.27, 255.0,  24.15, 227,    , 243, 282, 250, 256,    , 250, 267, 238, 247, 302,    , 262, 237, 281, 238, 294, 269, 247, 252, 255, 263, 281, 215, 210, 270, 282, 296, 283, 221, 232, 236, 297, 255, 245, 238, 272, 279, 242, 277, 217, 299, 252, 240, 288, 249, 243, 239, 232,    , 292, 259, 284, 282, 
Radford          ,BSo,  9-13, 257, 257.93, 258.39, 252.0,  28.12, 252,    , 239, 248, 252, 267,    , 282, 213, 277, 293, 244,    , 243, 291, 254, 291, 227, 255, 295, 304, 202, 236, 234, 289, 248, 247, 294, 241, 233, 305, 280, 284, 230, 203, 294, 272, 242, 235, 291, 252, 263, 204, 268, 297, 234, 236, 276, 291, 291,    , 250, 254, 231, 234, 
E Kentucky       ,OVC, 10-14, 258, 258.41, 258.65, 257.0,  15.18, 260,    , 254, 244, 275, 281,    , 268, 238, 271, 257, 266,    , 261, 269, 242, 266, 245, 259, 280, 245, 248, 254, 258, 226, 270, 249, 295, 235, 257, 247, 275, 267, 241, 231, 256, 281, 259, 245, 265, 256, 251, 275, 253, 271, 240, 257, 265, 295, 268,    , 257, 275, 250, 242, 
NJIT             ,ASUN,  9-14, 259, 259.32, 259.86, 265.0,  22.69, 270,    , 271, 271, 239, 272,    , 255, 291, 245, 265, 253,    , 265, 232, 268, 214, 273, 286, 262, 280, 276, 232, 278, 210, 224, 280, 279, 293, 281, 253, 250, 245, 271, 271, 215, 265, 284, 280, 251, 281, 217, 295, 256, 248, 278, 269, 210, 254, 227,    , 263, 248, 274, 268, 
